Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides MT302_FLAG_1	Peptides MT302_FLAG_2	Peptides MT302_FLAG_3	Peptides MT302_ORF2_1	Peptides MT302_ORF2_2	Peptides PA1_ORF1_1	Peptides PA1_ORF1_2	Peptides PA1_ORF1_3	Peptides PA1_ORF2_1	Peptides PA1_ORF2_2	Peptides PA1_ORF2_3	Razor + unique peptides MT302_FLAG_1	Razor + unique peptides MT302_FLAG_2	Razor + unique peptides MT302_FLAG_3	Razor + unique peptides MT302_ORF2_1	Razor + unique peptides MT302_ORF2_2	Razor + unique peptides PA1_ORF1_1	Razor + unique peptides PA1_ORF1_2	Razor + unique peptides PA1_ORF1_3	Razor + unique peptides PA1_ORF2_1	Razor + unique peptides PA1_ORF2_2	Razor + unique peptides PA1_ORF2_3	Unique peptides MT302_FLAG_1	Unique peptides MT302_FLAG_2	Unique peptides MT302_FLAG_3	Unique peptides MT302_ORF2_1	Unique peptides MT302_ORF2_2	Unique peptides PA1_ORF1_1	Unique peptides PA1_ORF1_2	Unique peptides PA1_ORF1_3	Unique peptides PA1_ORF2_1	Unique peptides PA1_ORF2_2	Unique peptides PA1_ORF2_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type MT302_FLAG_1	Identification type MT302_FLAG_2	Identification type MT302_FLAG_3	Identification type MT302_ORF2_1	Identification type MT302_ORF2_2	Identification type PA1_ORF1_1	Identification type PA1_ORF1_2	Identification type PA1_ORF1_3	Identification type PA1_ORF2_1	Identification type PA1_ORF2_2	Identification type PA1_ORF2_3	Sequence coverage MT302_FLAG_1 [%]	Sequence coverage MT302_FLAG_2 [%]	Sequence coverage MT302_FLAG_3 [%]	Sequence coverage MT302_ORF2_1 [%]	Sequence coverage MT302_ORF2_2 [%]	Sequence coverage PA1_ORF1_1 [%]	Sequence coverage PA1_ORF1_2 [%]	Sequence coverage PA1_ORF1_3 [%]	Sequence coverage PA1_ORF2_1 [%]	Sequence coverage PA1_ORF2_2 [%]	Sequence coverage PA1_ORF2_3 [%]	Intensity	Intensity MT302_FLAG_1	Intensity MT302_FLAG_2	Intensity MT302_FLAG_3	Intensity MT302_ORF2_1	Intensity MT302_ORF2_2	Intensity PA1_ORF1_1	Intensity PA1_ORF1_2	Intensity PA1_ORF1_3	Intensity PA1_ORF2_1	Intensity PA1_ORF2_2	Intensity PA1_ORF2_3	LFQ intensity MT302_FLAG_1	LFQ intensity MT302_FLAG_2	LFQ intensity MT302_FLAG_3	MS/MS count MT302_FLAG_1	MS/MS count MT302_FLAG_2	MS/MS count MT302_FLAG_3	LFQ intensity MT302_ORF2_1	LFQ intensity MT302_ORF2_2	MS/MS count MT302_ORF2_1	MS/MS count MT302_ORF2_2	LFQ intensity PA1_ORF1_1	LFQ intensity PA1_ORF1_2	LFQ intensity PA1_ORF1_3	MS/MS count PA1_ORF1_1	MS/MS count PA1_ORF1_2	MS/MS count PA1_ORF1_3	LFQ intensity PA1_ORF2_1	LFQ intensity PA1_ORF2_2	LFQ intensity PA1_ORF2_3	MS/MS count PA1_ORF2_1	MS/MS count PA1_ORF2_2	MS/MS count PA1_ORF2_3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q15154-2;Q15154	Q15154-2;Q15154	1;1	1;1	1;1	Pericentriolar material 1 protein	PCM1	sp|Q15154-2|PCM1_HUMAN Isoform 2 of Pericentriolar material 1 protein OS=Homo sapiens GN=PCM1;sp|Q15154|PCM1_HUMAN Pericentriolar material 1 protein OS=Homo sapiens GN=PCM1 PE=1 SV=4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0.6	0.6	0.6	222.22	1969	1969;2024	0.0027586	6.5299											By MS/MS	0	0	0	0	0	0	0	0	0	0	0.6	199110	0	0	0	0	0	0	0	0	0	0	199110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49482	0	0	2	2				547	4153	True	4423	14426	18080;18081	18081		
Q15208;Q9Y2H1-2;Q9Y2H1	Q15208	6;1;1	6;1;1	6;1;1	Serine/threonine-protein kinase 38	STK38	sp|Q15208|STK38_HUMAN Serine/threonine-protein kinase 38 OS=Homo sapiens GN=STK38 PE=1 SV=1	3	6	6	6	4	3	6	0	0	0	0	0	0	0	0	4	3	6	0	0	0	0	0	0	0	0	4	3	6	0	0	0	0	0	0	0	0	14.6	14.6	14.6	54.19	465	465;371;464	0	40.52	By MS/MS	By MS/MS	By MS/MS									10.5	7.1	14.6	0	0	0	0	0	0	0	0	17775000	4144400	3658700	9971500	0	0	0	0	0	0	0	0	3855600	3414800	4137400	4	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13				548	324;675;1155;1266;1829;2562	True;True;True;True;True;True	342;708;1223;1341;1933;2711	983;984;2199;2200;2201;3990;4467;6283;6284;6285;8749;8750;8751	1174;1175;2659;2660;2661;4921;5580;7852;7853;7854;10929;10930;10931	1175;2661;4921;5580;7852;10931	623;624	3;12
Q15233-2;Q15233	Q15233-2;Q15233	1;1	1;1	1;1	Non-POU domain-containing octamer-binding protein	NONO	sp|Q15233-2|NONO_HUMAN Isoform 2 of Non-POU domain-containing octamer-binding protein OS=Homo sapiens GN=NONO;sp|Q15233|NONO_HUMAN Non-POU domain-containing octamer-binding protein OS=Homo sapiens GN=NONO PE=1 SV=4	2	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	2.4	2.4	2.4	43.866	382	382;471	0.002805	6.6862	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS						By MS/MS	2.4	2.4	2.4	2.4	2.4	0	0	0	0	0	2.4	3629000	247710	326850	435330	896310	610870	0	0	0	0	0	1111900	0	0	176480	1	1	1	0	639600	1	1	0	0	0	0	0	0	0	0	276320	0	0	1	6				549	4266	True	4544	14893;14894;14895;14896;14897;14898	18731;18732;18733;18734;18735;18736	18736	625	43
Q15287-3;Q15287-2;Q15287	Q15287-3;Q15287-2;Q15287	2;2;2	2;2;2	2;2;2	RNA-binding protein with serine-rich domain 1	RNPS1	sp|Q15287-3|RNPS1_HUMAN Isoform 3 of RNA-binding protein with serine-rich domain 1 OS=Homo sapiens GN=RNPS1;sp|Q15287-2|RNPS1_HUMAN Isoform 2 of RNA-binding protein with serine-rich domain 1 OS=Homo sapiens GN=RNPS1;sp|Q15287|RNPS1_HUMAN RNA-binding protei	3	2	2	2	2	1	2	2	2	1	1	1	0	0	0	2	1	2	2	2	1	1	1	0	0	0	2	1	2	2	2	1	1	1	0	0	0	8.6	8.6	8.6	30.354	268	268;282;305	0	17.458	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				8.6	3	8.6	8.6	8.6	5.6	5.6	5.6	0	0	0	13848000	973940	757520	1442300	2329800	6295300	839980	306200	902560	0	0	0	831680	0	726940	3	1	2	2498500	6043400	3	3	0	0	1055800	1	1	1	0	0	0	0	0	0	15				550	1685;2777	True;True	1779;2954;2955	5827;5828;5829;5830;5831;5832;5833;9520;9521;9522;9523;9524;9525	7335;7336;7337;7338;7339;7340;7341;11910;11911;11912;11913;11914;11915;11916;11917;11918	7339;11915	626;627	152;155
Q15365	Q15365	7	7	5	Poly(rC)-binding protein 1	PCBP1	sp|Q15365|PCBP1_HUMAN Poly(rC)-binding protein 1 OS=Homo sapiens GN=PCBP1 PE=1 SV=2	1	7	7	5	2	1	3	0	1	6	5	5	0	0	1	2	1	3	0	1	6	5	5	0	0	1	1	0	2	0	0	4	4	4	0	0	1	30.3	30.3	21.6	37.497	356	356	0	58.814	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	6.2	3.1	10.7	0	3.1	25.8	18.3	20.8	0	0	3.1	31240000	1100300	792370	2070100	0	547080	8710800	9396500	8195000	0	0	427460	0	0	839180	2	1	3	0	572810	0	1	9584100	10804000	13610000	6	5	4	0	0	106230	0	0	0	22				551	254;1178;1768;1872;1932;2687;4420	True;True;True;True;True;True;True	265;1246;1866;1978;2048;2842;4702	731;732;4033;4034;6071;6072;6073;6074;6075;6423;6424;6425;6426;6622;6623;6624;6625;6626;6627;9170;9171;9172;9173;15400	845;846;4971;4972;7604;7605;7606;7607;7608;8013;8014;8015;8016;8255;8256;8257;8258;8259;8260;11474;11475;11476;11477;19350	846;4972;7608;8014;8257;11477;19350	628;629;630	137;179;186
Q15366-7;Q15366-8;Q15366-4;Q15366-5;Q15366-6;Q15366-3;Q15366;Q15366-2;P57721-2;P57721-3;P57721-5;P57721-4;P57721	Q15366-7;Q15366-8;Q15366-4;Q15366-5;Q15366-6;Q15366-3;Q15366;Q15366-2;P57721-2;P57721-3;P57721-5;P57721-4;P57721	4;4;4;4;4;4;4;4;3;3;3;3;3	2;2;2;2;2;2;2;2;1;1;1;1;1	2;2;2;2;2;2;2;2;1;1;1;1;1	Poly(rC)-binding protein 2;Poly(rC)-binding protein 3	PCBP2;PCBP3	sp|Q15366-7|PCBP2_HUMAN Isoform 7 of Poly(rC)-binding protein 2 OS=Homo sapiens GN=PCBP2;sp|Q15366-8|PCBP2_HUMAN Isoform 8 of Poly(rC)-binding protein 2 OS=Homo sapiens GN=PCBP2;sp|Q15366-4|PCBP2_HUMAN Isoform 4 of Poly(rC)-binding protein 2 OS=Homo sapien	13	4	2	2	1	2	3	0	1	2	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	18.2	8.5	8.5	33.496	318	318;322;331;335;361;362;365;366;345;346;351;370;371	0	11.391	By matching	By MS/MS	By MS/MS		By matching	By matching	By matching	By matching				3.5	7.9	11.9	0	3.5	9.7	3.5	6.3	0	0	0	1116500	0	312730	803750	0	0	0	0	0	0	0	0	0	0	325830	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3				552	1178;1871;1932;2686	False;True;False;True	1246;1977;2048;2841	4033;4034;6422;6622;6623;6624;6625;6626;6627;9168;9169	4971;4972;8012;8255;8256;8257;8258;8259;8260;11472;11473	4972;8012;8257;11473	628	137
Q15393;Q15393-2;Q15393-3	Q15393	13;4;4	13;4;4	13;4;4	Splicing factor 3B subunit 3	SF3B3	sp|Q15393|SF3B3_HUMAN Splicing factor 3B subunit 3 OS=Homo sapiens GN=SF3B3 PE=1 SV=4	3	13	13	13	1	2	5	0	2	5	4	6	0	0	0	1	2	5	0	2	5	4	6	0	0	0	1	2	5	0	2	5	4	6	0	0	0	12.8	12.8	12.8	135.58	1217	1217;275;399	0	88.227	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS				0.7	1.9	4.4	0	1.6	5.1	3.5	6.1	0	0	0	14666000	235890	453760	2535200	0	426680	2860300	3530600	4623900	0	0	0	0	0	1027800	1	2	5	0	446740	0	2	3700400	0	4568900	5	4	6	0	0	0	0	0	0	25				553	498;884;1305;1324;1890;2012;2030;2816;2883;3792;3816;4061;4144	True;True;True;True;True;True;True;True;True;True;True;True;True	524;935;1384;1405;1997;2129;2149;3002;3080;4042;4066;4325;4413	1600;1601;1602;2999;3000;3001;4586;4587;4588;4644;4645;6476;6898;6969;6970;6971;9670;9906;13221;13293;13294;14144;14145;14377;14378	1926;1927;1928;3690;3691;3692;5706;5707;5708;5779;5780;8075;8601;8680;8681;8682;12090;12366;16564;16641;16642;17746;17747;18021;18022	1926;3690;5707;5779;8075;8601;8682;12090;12366;16564;16642;17747;18021	631;632;633;634	131;321;706;715
Q15424-2;Q15424;Q15424-4;Q15424-3	Q15424-2;Q15424;Q15424-4;Q15424-3	5;5;5;5	5;5;5;5	4;4;4;4	Scaffold attachment factor B1	SAFB	sp|Q15424-2|SAFB1_HUMAN Isoform 2 of Scaffold attachment factor B1 OS=Homo sapiens GN=SAFB;sp|Q15424|SAFB1_HUMAN Scaffold attachment factor B1 OS=Homo sapiens GN=SAFB PE=1 SV=4;sp|Q15424-4|SAFB1_HUMAN Isoform 4 of Scaffold attachment factor B1 OS=Homo sapi	4	5	5	4	1	1	2	0	0	2	1	2	0	0	0	1	1	2	0	0	2	1	2	0	0	0	1	1	2	0	0	1	1	2	0	0	0	11.8	11.8	8.7	95.18	848	848;915;916;917	0	37.227	By MS/MS	By MS/MS	By MS/MS			By MS/MS	By MS/MS	By MS/MS				2.5	2.5	3.9	0	0	6.4	1.5	4.8	0	0	0	3497100	337640	229090	760740	0	0	684820	561230	923550	0	0	0	0	0	308400	1	1	2	0	0	0	0	0	0	1080400	2	1	2	0	0	0	0	0	0	9				554	143;233;2897;3448;3817	True;True;True;True;True	152;242;3096;3681;4067	405;406;643;644;645;9976;11929;13295;13296	468;469;739;740;741;12467;14891;16643;16644	469;739;12467;14891;16644	635;636	774;775
Q15427	Q15427	1	1	1	Splicing factor 3B subunit 4	SF3B4	sp|Q15427|SF3B4_HUMAN Splicing factor 3B subunit 4 OS=Homo sapiens GN=SF3B4 PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3.3	3.3	3.3	44.385	424	424	0.0016155	9.7854			By MS/MS				By MS/MS	By MS/MS				0	0	3.3	0	0	0	3.3	3.3	0	0	0	954480	0	0	228010	0	0	0	283810	442660	0	0	0	0	0	92433	0	0	1	0	0	0	0	0	0	517820	0	1	1	0	0	0	0	0	0	3				555	2984	True	3194	10381;10382;10383	12959;12960;12961	12959		
Q15459	Q15459	2	2	2	Splicing factor 3A subunit 1	SF3A1	sp|Q15459|SF3A1_HUMAN Splicing factor 3A subunit 1 OS=Homo sapiens GN=SF3A1 PE=1 SV=1	1	2	2	2	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2.6	2.6	2.6	88.885	793	793	0	13.126			By MS/MS		By MS/MS		By MS/MS	By MS/MS				0	0	1.6	0	1	0	1.6	1.6	0	0	0	1682400	0	0	204460	0	155150	0	937610	385160	0	0	0	0	0	82888	0	0	1	0	162450	0	1	0	0	450560	0	1	1	0	0	0	0	0	0	4				556	2617;4465	True;True	2770;4747	8970;15533;15534;15535	11254;19534;19535;19536	11254;19534		
Q15517	Q15517	1	1	1	Corneodesmosin	CDSN	sp|Q15517|CDSN_HUMAN Corneodesmosin OS=Homo sapiens GN=CDSN PE=1 SV=3	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3.4	3.4	3.4	51.522	529	529	0.0016051	9.1285			By MS/MS			By MS/MS						0	0	3.4	0	0	3.4	0	0	0	0	0	2548600	0	0	627660	0	0	1920900	0	0	0	0	0	0	0	254450	0	0	2	0	0	0	0	1920900	0	0	2	0	0	0	0	0	0	0	0	4				557	1633	True	1727	5671;5672	7125;7126;7127;7128	7128		
Q15542-2;Q15542	Q15542-2;Q15542	5;5	5;5	5;5	Transcription initiation factor TFIID subunit 5	TAF5	sp|Q15542-2|TAF5_HUMAN Isoform Short of Transcription initiation factor TFIID subunit 5 OS=Homo sapiens GN=TAF5;sp|Q15542|TAF5_HUMAN Transcription initiation factor TFIID subunit 5 OS=Homo sapiens GN=TAF5 PE=1 SV=3	2	5	5	5	0	0	0	0	0	3	2	5	0	0	0	0	0	0	0	0	3	2	5	0	0	0	0	0	0	0	0	3	2	5	0	0	0	12.1	12.1	12.1	80.507	745	745;800	0	40.624						By MS/MS	By MS/MS	By MS/MS				0	0	0	0	0	8.6	3.8	12.1	0	0	0	6258000	0	0	0	0	0	2337000	1217200	2703800	0	0	0	0	0	0	0	0	0	0	0	0	0	2253800	2770100	2509800	3	2	4	0	0	0	0	0	0	9				558	27;641;2689;3230;4519	True;True;True;True;True	28;673;674;2844;3454;4810	84;85;86;2066;2067;2068;9177;11269;15759;15760	91;92;93;2476;2477;2478;11483;14075;19801;19802	91;2477;11483;14075;19802	637;638	355;676
Q15717;Q15717-2	Q15717;Q15717-2	1;1	1;1	1;1	ELAV-like protein 1	ELAVL1	sp|Q15717|ELAV1_HUMAN ELAV-like protein 1 OS=Homo sapiens GN=ELAVL1 PE=1 SV=2;sp|Q15717-2|ELAV1_HUMAN Isoform 2 of ELAV-like protein 1 OS=Homo sapiens GN=ELAVL1	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3.4	3.4	3.4	36.091	326	326;353	0.0089629	6.1696							By MS/MS					0	0	0	0	0	0	3.4	0	0	0	0	796130	0	0	0	0	0	0	796130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1330300	0	0	1	0	0	0	0	0	0	0	1				559	4407	True	4689	15374	19318	19318		
Q15773	Q15773	2	2	2	Myeloid leukemia factor 2	MLF2	sp|Q15773|MLF2_HUMAN Myeloid leukemia factor 2 OS=Homo sapiens GN=MLF2 PE=1 SV=1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	7.7	7.7	7.7	28.147	248	248	0	11.959											By MS/MS	0	0	0	0	0	0	0	0	0	0	7.7	1421600	0	0	0	0	0	0	0	0	0	0	1421600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353290	0	0	1	1				560	2255;4589	True;True	2385;4884	7633;15979	9484;20104	9484;20104	639	127
Q15878-3;Q15878	Q15878-3;Q15878	1;1	1;1	1;1	Voltage-dependent R-type calcium channel subunit alpha-1E	CACNA1E	sp|Q15878-3|CAC1E_HUMAN Isoform 3 of Voltage-dependent R-type calcium channel subunit alpha-1E OS=Homo sapiens GN=CACNA1E;sp|Q15878|CAC1E_HUMAN Voltage-dependent R-type calcium channel subunit alpha-1E OS=Homo sapiens GN=CACNA1E PE=1 SV=3	2	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.4	0.4	0.4	257.11	2270	2270;2313	1	-2								By MS/MS				0	0	0	0	0	0	0	0.4	0	0	0	5941000	0	0	0	0	0	0	0	5941000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6949700	0	0	1	0	0	0	0	0	0	1	+			561	3325	True	3552	11611	14524	14524	640;641	756;758
Q16352	Q16352	20	19	16	Alpha-internexin	INA	sp|Q16352|AINX_HUMAN Alpha-internexin OS=Homo sapiens GN=INA PE=1 SV=2	1	20	19	16	1	2	2	2	1	17	16	16	1	1	3	0	1	1	1	0	16	15	15	0	0	2	0	0	0	0	0	13	13	13	0	0	0	38.7	36.9	35.1	55.39	499	499	0	212.85	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	1.8	3.4	3.4	3.4	1.8	33.9	33.9	32.5	1.8	1.8	3.6	1197500000	0	748540	2669200	1604700	0	478930000	404630000	308810000	0	0	98179	0	0	617280	0	1	2	1604700	0	1	0	425680000	566350000	431740000	18	18	18	0	0	24399	0	0	1	59				562	281;380;401;643;1142;1239;1257;1265;2098;2396;2579;3170;3344;3461;3638;3647;3689;3958;4027;4306	True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True	293;400;422;676;1210;1311;1332;1340;2219;2530;2728;3392;3571;3694;3882;3892;3934;4216;4291;4586	829;830;831;1169;1265;1266;2070;2071;2072;3952;3953;4301;4302;4303;4304;4305;4306;4307;4308;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322;4418;4419;4420;4466;7114;7115;7116;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8811;8812;8813;11037;11038;11039;11655;11656;11657;11957;11958;11959;12607;12608;12633;12634;12635;12783;13760;13761;14037;14038;14039;14040;15044;15045;15046	969;970;971;1402;1524;1525;2480;2481;2482;4877;4878;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5342;5343;5344;5345;5346;5347;5348;5349;5350;5351;5352;5353;5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5501;5502;5503;5579;8846;8847;8848;10132;10133;10134;10135;10136;10137;10138;10139;10140;10141;10142;11012;11013;11014;11015;13795;13796;13797;14572;14573;14574;14575;14576;14924;14925;14926;15803;15804;15837;15838;15839;16028;17207;17208;17209;17596;17597;17598;17599;18926;18927;18928	969;1402;1525;2480;4878;5333;5503;5579;8846;10141;11013;13796;14572;14924;15804;15839;16028;17207;17597;18927		
Q16531;Q16531-2	Q16531	3;1	3;1	3;1	DNA damage-binding protein 1	DDB1	sp|Q16531|DDB1_HUMAN DNA damage-binding protein 1 OS=Homo sapiens GN=DDB1 PE=1 SV=1	2	3	3	3	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2.2	2.2	2.2	126.97	1140	1140;451	0	16.8			By MS/MS	By MS/MS	By MS/MS							0	0	1	0.6	0.6	0	0	0	0	0	0	1056600	0	0	242120	369160	445330	0	0	0	0	0	0	0	0	98152	0	0	1	369160	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3				563	3245;4169;4556	True;True;True	3469;4442;4849	11310;14503;15881	14126;18176;19964	14126;18176;19964		
Q16625-4;Q16625-2;Q16625-3;Q16625;Q16625-5	Q16625-4;Q16625-2;Q16625-3;Q16625;Q16625-5	5;5;5;5;4	5;5;5;5;4	5;5;5;5;4	Occludin	OCLN	sp|Q16625-4|OCLN_HUMAN Isoform 4 of Occludin OS=Homo sapiens GN=OCLN;sp|Q16625-2|OCLN_HUMAN Isoform 2 of Occludin OS=Homo sapiens GN=OCLN;sp|Q16625-3|OCLN_HUMAN Isoform 3 of Occludin OS=Homo sapiens GN=OCLN;sp|Q16625|OCLN_HUMAN Occludin OS=Homo sapiens GN=	5	5	5	5	0	0	0	0	0	5	4	4	0	0	0	0	0	0	0	0	5	4	4	0	0	0	0	0	0	0	0	5	4	4	0	0	0	23.2	23.2	23.2	31.602	271	271;468;479;522;200	0	65.289						By MS/MS	By MS/MS	By MS/MS				0	0	0	0	0	23.2	16.2	19.2	0	0	0	34782000	0	0	0	0	0	12395000	8775800	13611000	0	0	0	0	0	0	0	0	0	0	0	0	0	12342000	13146000	17493000	5	4	4	0	0	0	0	0	0	13				564	1238;2886;3034;3598;4753	True;True;True;True;True	1310;3083;3248;3838;5054	4299;4300;9914;9915;9916;10560;10561;12488;12489;12490;16506;16507;16508	5322;5323;12375;12376;12377;13171;13172;15627;15628;15629;20770;20771;20772	5322;12375;13171;15627;20772		
Q16629-3;Q16629-2;Q16629-4;Q16629	Q16629-3;Q16629-2;Q16629-4;Q16629	4;4;4;4	4;4;4;4	3;3;3;3	Serine/arginine-rich splicing factor 7	SRSF7	sp|Q16629-3|SRSF7_HUMAN Isoform 3 of Serine/arginine-rich splicing factor 7 OS=Homo sapiens GN=SRSF7;sp|Q16629-2|SRSF7_HUMAN Isoform 2 of Serine/arginine-rich splicing factor 7 OS=Homo sapiens GN=SRSF7;sp|Q16629-4|SRSF7_HUMAN Isoform 4 of Serine/arginine-r	4	4	4	3	3	2	2	1	2	3	4	3	0	0	1	3	2	2	1	2	3	4	3	0	0	1	3	2	2	1	2	2	3	2	0	0	1	33.3	33.3	22.7	15.257	132	132;135;226;238	0	27.393	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	22.7	15.9	15.9	6.8	15.9	26.5	33.3	26.5	0	0	9.1	77151000	16340000	10565000	15318000	1118800	4463100	8881800	10301000	9851600	0	0	312790	13335000	10226000	8289600	5	4	3	0	4673000	1	2	10293000	13427000	13898000	3	3	3	0	0	77732	0	0	1	25				565	172;2979;4270;4592	True;True;True;True	181;3189;4548;4887	462;463;464;465;466;467;10367;10368;10369;14930;14931;14932;14933;15985;15986;15987;15988;15989;15990;15991;15992	533;534;535;536;537;538;539;540;12945;12946;12947;18788;18789;18790;18791;18792;20110;20111;20112;20113;20114;20115;20116;20117;20118;20119	533;12946;18789;20114	642	85
Q16630-3;Q16630;Q16630-2	Q16630-3;Q16630;Q16630-2	1;1;1	1;1;1	1;1;1	Cleavage and polyadenylation specificity factor subunit 6	CPSF6	sp|Q16630-3|CPSF6_HUMAN Isoform 3 of Cleavage and polyadenylation specificity factor subunit 6 OS=Homo sapiens GN=CPSF6;sp|Q16630|CPSF6_HUMAN Cleavage and polyadenylation specificity factor subunit 6 OS=Homo sapiens GN=CPSF6 PE=1 SV=2;sp|Q16630-2|CPSF6_HUM	3	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2.9	2.9	2.9	52.325	478	478;551;588	0.0015267	7.6575						By MS/MS		By MS/MS				0	0	0	0	0	2.9	0	2.9	0	0	0	438640	0	0	0	0	0	215630	0	223010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260870	1	0	1	0	0	0	0	0	0	2				566	4051	True	4315	14118;14119	17698;17699	17699	643	345
Q1KMD3	Q1KMD3	8	8	8	Heterogeneous nuclear ribonucleoprotein U-like protein 2	HNRNPUL2	sp|Q1KMD3|HNRL2_HUMAN Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Homo sapiens GN=HNRNPUL2 PE=1 SV=1	1	8	8	8	0	2	2	1	1	2	3	3	0	0	2	0	2	2	1	1	2	3	3	0	0	2	0	2	2	1	1	2	3	3	0	0	2	12.2	12.2	12.2	85.104	747	747	0	57.795		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	0	3.1	3.3	1.1	1.1	3.9	5	5.1	0	0	2.9	9245000	0	393880	419030	285550	207460	1258600	1951900	3407400	0	0	1321300	0	0	169870	0	2	2	0	217220	1	1	2537100	1854600	4114200	2	3	3	0	0	204680	0	0	3	17				567	329;720;1537;2893;3044;3475;4538;4724	True;True;True;True;True;True;True;True	347;755;1625;3092;3258;3709;4830;5024	993;2354;5396;5397;9953;9954;9955;9956;10589;11994;15840;15841;15842;15843;16419;16420;16421	1184;2856;6782;6783;12428;12429;12430;12431;13200;14972;19903;19904;19905;19906;20669;20670;20671	1184;2856;6783;12431;13200;14972;19903;20669	644;645;646	304;493;503
